active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp
varenicline,NDA,2006,varenicline,DB01273,approved; investigational,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,Varenicline,SmallMoleculeDrug,nasal,211.110947416,3,1,1.8038999999999998
rasagiline mesylate,NDA,2006,rasagiline,DB01367,approved,C#CCN[C@@H]1CCC2=CC=CC=C12,Rasagiline,SmallMoleculeDrug,oral,171.104799416,1,1,1.8967
darunavir,NDA,2006,darunavir,DB01264,approved,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,Darunavir,SmallMoleculeDrug,oral,547.2352215239999,8,3,2.3753
dasatinib,NDA,2006,dasatinib,DB01254,approved; investigational,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,SmallMoleculeDrug,oral,487.15572175200003,9,3,3.3135400000000015
posaconazole,NDA,2006,posaconazole,DB01263,approved; investigational; vet_approved,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,SmallMoleculeDrug,oral intravenous,700.329708264,12,1,4.573200000000004
vorinostat,NDA,2006,vorinostat,DB02546,approved; investigational,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Vorinostat,SmallMoleculeDrug,oral,264.1473925,3,3,2.4711
sitagliptin phosphate,NDA,2006,sitagliptin,DB01261,approved; investigational,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,Sitagliptin,SmallMoleculeDrug,oral,407.11807942,5,1,2.0164999999999997
ciclesonide,NDA,2006,ciclesonide,DB01410,approved; investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,Ciclesonide,SmallMoleculeDrug,inhalation nasal,540.3087037479999,7,1,4.703900000000004
telbivudine,NDA,2006,telbivudine,DB01265,approved; investigational,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,Telbivudine,SmallMoleculeDrug,oral,242.090271548,6,3,-1.5142799999999992
paliperidone,NDA,2006,paliperidone,DB01267,approved,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,Paliperidone,SmallMoleculeDrug,oral,426.206718944,7,1,3.081320000000002
lisdexamfetamine dimesylate,NDA,2007,lisdexamfetamine,DB01255,approved; investigational,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,Lisdexamfetamine,SmallMoleculeDrug,oral,263.19976242,3,3,1.1901
aliskiren,NDA,2007,aliskiren,DB09026,approved; investigational,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,Aliskiren,SmallMoleculeDrug,oral,551.393436416,7,4,3.2935000000000025
lapatinib,NDA,2007,lapatinib,DB01259,approved; investigational,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Lapatinib,SmallMoleculeDrug,oral,580.134732212,8,2,6.139100000000005
retapamulin,NDA,2007,retapamulin,DB01256,approved,[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,Retapamulin,SmallMoleculeDrug,topical,517.322579984,6,1,5.251300000000006
rotigotine,NDA,2007,rotigotine,DB05271,approved,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,Rotigotine,SmallMoleculeDrug,transdermal,315.16568542000005,3,1,4.265700000000003
temsirolimus,NDA,2007,temsirolimus,DB06287,approved,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,Temsirolimus,SmallMoleculeDrug,intravenous,1029.6024857040002,16,4,5.722400000000008
ambrisentan,NDA,2007,ambrisentan,DB06403,approved; investigational,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,Ambrisentan,SmallMoleculeDrug,oral,378.157957184,5,1,3.515640000000002
maraviroc,NDA,2007,maraviroc,DB04835,approved; investigational,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Maraviroc,SmallMoleculeDrug,oral,513.327917372,5,1,5.950920000000006
lanreotide,NDA,2007,lanreotide,DB06791,approved,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],Lanreotide,SmallMoleculeDrug,subcutaneous,1095.4670294080001,14,13,0.8216000000000097
doripenem,NDA,2007,doripenem,DB06211,approved; investigational,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Doripenem,SmallMoleculeDrug,injection,420.11372648799994,7,5,-1.6030999999999962
raltegravir,NDA,2007,raltegravir,DB06817,approved,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,SmallMoleculeDrug,oral,444.155745992,9,3,0.91152
ixabepilone,NDA,2007,ixabepilone,DB04845,approved; investigational,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,Ixabepilone,SmallMoleculeDrug,intravenous,506.28144344399993,7,3,4.050520000000002
nilotinib,NDA,2007,nilotinib,DB04868,approved; investigational,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,SmallMoleculeDrug,oral,529.1837929840001,7,2,6.355840000000003
sapropterin dihydrochloride,NDA,2007,sapropterin,DB00360,approved; investigational,[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,Sapropterin,SmallMoleculeDrug,oral,241.11748934,7,6,-1.7002
nebivolol,NDA,2007,nebivolol,DB04861,approved; investigational,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,Nebivolol,SmallMoleculeDrug,oral,405.17516472,5,3,2.3636
etravirine,NDA,2008,etravirine,DB06414,approved,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,Etravirine,SmallMoleculeDrug,oral,434.0490712000001,7,2,4.717400000000003
desvenlafaxine,NDA,2008,desvenlafaxine,DB06700,approved; investigational,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Desvenlafaxine,SmallMoleculeDrug,oral,263.18852904,3,2,2.7326000000000006
bendamustine hydrochloride,NDA,2008,bendamustine,DB06769,approved; investigational,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,Bendamustine,SmallMoleculeDrug,injection,357.10108227200004,4,1,3.2646000000000024
regadenoson,NDA,2008,regadenoson,DB06213,approved; investigational,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,Regadenoson,SmallMoleculeDrug,intravenous,390.14001567599996,12,5,-2.434699999999998
methylnaltrexone bromide,NDA,2008,methylnaltrexone,DB06800,approved,C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35,Methylnaltrexone,SmallMoleculeDrug,subcutaneous oral,356.18563473208997,4,2,1.6699999999999997
alvimopan,NDA,2008,alvimopan,DB06274,approved; investigational,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,Alvimopan,SmallMoleculeDrug,oral,424.236207504,4,3,3.051400000000001
difluprednate,NDA,2008,difluprednate,DB06781,approved,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Difluprednate,SmallMoleculeDrug,ophthalmic,508.227259868,7,1,3.5195000000000025
clevidipine,NDA,2008,clevidipine,DB04920,approved; investigational,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,SmallMoleculeDrug,intravenous,455.09024281599994,7,1,4.245200000000003
tetrabenazine,NDA,2008,tetrabenazine,DB04844,approved; investigational,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Tetrabenazine,SmallMoleculeDrug,oral,317.199093724,4,0,3.238100000000002
silodosin,NDA,2008,silodosin,DB06207,approved,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,Silodosin,SmallMoleculeDrug,oral,495.2344911639999,6,3,3.0711000000000013
lacosamide,NDA,2008,lacosamide,DB06218,approved,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,Lacosamide,SmallMoleculeDrug,oral intravenous,250.131742436,3,2,0.4539000000000007
fesoterodine fumarate,NDA,2008,fesoterodine,DB06702,approved,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Fesoterodine,SmallMoleculeDrug,oral,411.277344044,4,1,5.381100000000006
rufinamide,NDA,2008,rufinamide,DB06201,approved,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,SmallMoleculeDrug,oral,238.066617316,4,1,0.7035000000000001
eltrombopag,NDA,2008,eltrombopag,DB06210,approved,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,Eltrombopag,SmallMoleculeDrug,oral,442.16410518399994,6,3,4.564840000000003
tapentadol,NDA,2008,tapentadol,DB06204,approved,CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,Tapentadol,SmallMoleculeDrug,oral,221.177964356,2,1,3.0835000000000017
fospropofol disodium,NDA,2008,fospropofol,DB06716,approved; illicit; investigational,CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,Fospropofol,SmallMoleculeDrug,injection,288.112660402,3,2,3.379000000000003
plerixafor,NDA,2008,plerixafor,DB06809,approved,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,Plerixafor,SmallMoleculeDrug,subcutaneous,502.44714372800007,8,6,0.4158000000000071
degarelix,NDA,2008,degarelix,DB06699,approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Degarelix,SmallMoleculeDrug,subcutaneous,1630.7487968959992,18,17,1.5146999999999973
milnacipran hydrochloride,NDA,2009,milnacipran,DB04896,approved; investigational,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,Milnacipran,SmallMoleculeDrug,oral,246.173213324,2,1,1.7713999999999996
febuxostat,NDA,2009,febuxostat,DB04854,approved,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,SmallMoleculeDrug,oral,316.088163372,5,1,3.723200000000002
everolimus,NDA,2009,everolimus,DB01590,approved,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,Everolimus,SmallMoleculeDrug,oral,957.5813563360002,14,3,6.1972000000000085
benzyl alcohol,NDA,2009,benzyl alcohol,DB06770,approved,OCC1=CC=CC=C1,Benzyl alcohol,SmallMoleculeDrug,topical,108.057514876,1,1,1.1789
iloperidone,NDA,2009,iloperidone,DB04946,approved,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,Iloperidone,SmallMoleculeDrug,oral,426.195485564,6,0,4.826600000000004
tolvaptan,NDA,2009,tolvaptan,DB06212,approved,CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC[C@@H](O)C2=C1C=CC(Cl)=C2,Tolvaptan,SmallMoleculeDrug,oral,448.15537034,3,2,5.683140000000005
besifloxacin,NDA,2009,besifloxacin,DB06771,approved,N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,Besifloxacin,SmallMoleculeDrug,ophthalmic,393.12554743199996,5,2,3.144700000000001
dronedarone,NDA,2009,dronedarone,DB04855,approved,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Dronedarone,SmallMoleculeDrug,oral,556.2970935079999,6,1,7.049000000000008
prasugrel,NDA,2009,prasugrel,DB06209,approved,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,Prasugrel,SmallMoleculeDrug,oral,373.11479271999997,5,0,3.8910000000000036
saxagliptin,NDA,2009,saxagliptin,DB06335,approved,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,SmallMoleculeDrug,oral,315.19467704,4,2,1.157979999999999
pitavastatin,NDA,2009,pitavastatin,DB08860,approved,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,SmallMoleculeDrug,oral,421.16893646799997,4,3,4.518100000000004
asenapine,NDA,2009,asenapine,DB06216,approved,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,Asenapine,SmallMoleculeDrug,transdermal sublingual,285.092041812,2,0,4.258500000000003
vigabatrin,NDA,2009,vigabatrin,DB01080,approved,NC(CCC(O)=O)C=C,Vigabatrin,SmallMoleculeDrug,oral,129.078978592,2,2,0.3645
bepotastine besilate,NDA,2009,bepotastine,DB04890,approved,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Bepotastine,SmallMoleculeDrug,ophthalmic,388.15537034000005,4,1,4.170200000000004
telavancin,NDA,2009,telavancin,DB06402,approved,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,Telavancin,SmallMoleculeDrug,intravenous,1753.6374291219986,28,23,2.6922000000000152
pralatrexate,NDA,2009,pralatrexate,DB06813,approved; investigational,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,Pralatrexate,SmallMoleculeDrug,intravenous,477.176066836,9,5,0.9815999999999996
pazopanib,NDA,2009,pazopanib,DB06589,approved,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,SmallMoleculeDrug,oral,437.163393976,8,2,3.1390400000000005
romidepsin,NDA,2009,romidepsin,DB06176,approved; investigational,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,Romidepsin,SmallMoleculeDrug,intravenous,540.207626872,8,4,1.4296000000000009
capsaicin,NDA,2009,capsaicin,DB06774,approved,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Capsaicin,SmallMoleculeDrug,topical,305.199093724,3,2,3.7896000000000027
dalfampridine,NDA,2010,dalfampridine,DB06637,approved,NC1=CC=NC=C1,Dalfampridine,SmallMoleculeDrug,oral,94.053098192,2,1,0.6638000000000001
carglumic acid,NDA,2010,carglumic acid,DB06775,approved,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,Carglumic acid,SmallMoleculeDrug,oral,190.05897142,3,4,-1.0273000000000003
polidocanol,NDA,2010,polidocanol,DB06811,approved,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Polidocanol,SmallMoleculeDrug,intravenous,582.4342981839999,10,1,4.049000000000006
cabazitaxel,NDA,2010,cabazitaxel,DB06772,approved,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C,Cabazitaxel,SmallMoleculeDrug,intravenous,835.3779055040002,14,3,4.567800000000004
alcaftadine,NDA,2010,alcaftadine,DB06766,approved,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,Alcaftadine,SmallMoleculeDrug,ophthalmic,307.168462292,4,0,2.7792000000000012
ulipristal acetate,NDA,2010,ulipristal,DB08867,approved,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,Ulipristal,SmallMoleculeDrug,oral,433.26169397999996,4,1,4.972200000000005
fingolimod,NDA,2010,fingolimod,DB08868,approved; investigational,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,SmallMoleculeDrug,oral,307.25112929600004,3,3,3.204300000000001
dabigatran etexilate mesylate,NDA,2010,dabigatran etexilate,DB06695,approved,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,Dabigatran etexilate,SmallMoleculeDrug,oral,627.316917412,9,2,5.602600000000005
lurasidone hydrochloride,NDA,2010,lurasidone,DB08815,approved; investigational,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Lurasidone,SmallMoleculeDrug,oral,492.255897392,6,0,4.255800000000003
ceftaroline fosamil,NDA,2010,ceftaroline fosamil,DB06590,approved; investigational,[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,Ceftaroline fosamil,SmallMoleculeDrug,intravenous,685.0175567140901,13,5,1.2196999999999993
eribulin mesylate,NDA,2010,eribulin,DB08871,approved; investigational,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,Eribulin,SmallMoleculeDrug,intravenous,729.408811708,12,2,3.438000000000005
spinosad,NDA,2011,spinosad,DB08823,approved; investigational; vet_approved,[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC.[H][C@]1(C[C@@]2([H])C(C)=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC,Spinosad,SmallMoleculeDrug,topical,1476.9373446239995,22,0,11.364899999999999
vilazodone hydrochloride,NDA,2011,vilazodone,DB06684,approved,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,Vilazodone,SmallMoleculeDrug,oral,441.21647510400004,5,2,4.029580000000003
azilsartan medoxomil,NDA,2011,azilsartan medoxomil,DB08822,approved; investigational,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,Azilsartan medoxomil,SmallMoleculeDrug,oral,568.1594137279999,11,1,4.705220000000004
roflumilast,NDA,2011,roflumilast,DB01656,approved,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,Roflumilast,SmallMoleculeDrug,oral,402.034954108,4,1,5.030900000000003
gadobutrol,NDA,2011,gadobutrol,DB06703,approved,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,Gadobutrol,SmallMoleculeDrug,intravenous,608.1550368282699,6,6,-3.9076999999999904
gabapentin enacarbil,NDA,2011,gabapentin enacarbil,DB08872,approved; investigational,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,Gabapentin enacarbil,SmallMoleculeDrug,oral,329.18383758400006,5,2,2.6830000000000007
abiraterone acetate,NDA,2011,abiraterone,DB05812,approved,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Abiraterone,SmallMoleculeDrug,oral,349.240564612,2,1,5.398600000000005
linagliptin,NDA,2011,linagliptin,DB08882,approved,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,Linagliptin,SmallMoleculeDrug,oral,472.2335221360001,10,1,1.1474199999999997
boceprevir,NDA,2011,boceprevir,DB08873,approved; withdrawn,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,Boceprevir,SmallMoleculeDrug,oral,519.34206954,5,4,1.7112000000000012
rilpivirine,NDA,2011,rilpivirine,DB08864,approved,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,Rilpivirine,SmallMoleculeDrug,oral,366.15929457600004,6,2,4.989100000000003
telaprevir,NDA,2011,telaprevir,DB05521,approved; withdrawn,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,Telaprevir,SmallMoleculeDrug,oral,679.4057324160001,8,4,2.4459000000000026
fidaxomicin,NDA,2011,fidaxomicin,DB08874,approved,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,Fidaxomicin,SmallMoleculeDrug,oral,1056.4252208880002,18,7,6.234400000000011
ezogabine,NDA,2011,ezogabine,DB04953,approved; investigational,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Ezogabine,SmallMoleculeDrug,oral,303.13830503599996,4,3,3.588400000000002
indacaterol,NDA,2011,indacaterol,DB05039,approved,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Indacaterol,SmallMoleculeDrug,oral inhalation,392.20999275599996,4,4,3.148900000000001
rivaroxaban,NDA,2011,rivaroxaban,DB06228,approved,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,Rivaroxaban,SmallMoleculeDrug,oral,435.06556935599997,6,1,2.5199
ticagrelor,NDA,2011,ticagrelor,DB08816,approved,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,Ticagrelor,SmallMoleculeDrug,oral,522.186080816,11,4,2.013699999999999
vemurafenib,NDA,2011,vemurafenib,DB08881,approved,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,Vemurafenib,SmallMoleculeDrug,oral,489.072546556,4,2,5.544200000000004
