,index,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type
211,211,etravirine,NDA,2008,etravirine,DB06414,approved,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,Etravirine,SmallMoleculeDrug
212,212,desvenlafaxine,NDA,2008,desvenlafaxine,DB06700,approved; investigational,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Desvenlafaxine,SmallMoleculeDrug
213,213,bendamustine hydrochloride,NDA,2008,bendamustine,DB06769,approved; investigational,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,Bendamustine,SmallMoleculeDrug
214,214,regadenoson,NDA,2008,regadenoson,DB06213,approved; investigational,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,Regadenoson,SmallMoleculeDrug
215,215,methylnaltrexone bromide,NDA,2008,methylnaltrexone,DB06800,approved,C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35,Methylnaltrexone,SmallMoleculeDrug
216,216,alvimopan,NDA,2008,alvimopan,DB06274,approved; investigational,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,Alvimopan,SmallMoleculeDrug
217,217,difluprednate,NDA,2008,difluprednate,DB06781,approved,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Difluprednate,SmallMoleculeDrug
218,218,clevidipine,NDA,2008,clevidipine,DB04920,approved; investigational,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,SmallMoleculeDrug
219,219,tetrabenazine,NDA,2008,tetrabenazine,DB04844,approved; investigational,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Tetrabenazine,SmallMoleculeDrug
220,220,silodosin,NDA,2008,silodosin,DB06207,approved,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,Silodosin,SmallMoleculeDrug
221,221,lacosamide,NDA,2008,lacosamide,DB06218,approved,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,Lacosamide,SmallMoleculeDrug
222,222,fesoterodine fumarate,NDA,2008,fesoterodine,DB06702,approved,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Fesoterodine,SmallMoleculeDrug
223,223,rufinamide,NDA,2008,rufinamide,DB06201,approved,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,SmallMoleculeDrug
224,224,eltrombopag,NDA,2008,eltrombopag,DB06210,approved,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,Eltrombopag,SmallMoleculeDrug
225,225,tapentadol,NDA,2008,tapentadol,DB06204,approved,CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,Tapentadol,SmallMoleculeDrug
226,226,fospropofol disodium,NDA,2008,fospropofol,DB06716,approved; illicit; investigational,CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,Fospropofol,SmallMoleculeDrug
227,227,plerixafor,NDA,2008,plerixafor,DB06809,approved,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,Plerixafor,SmallMoleculeDrug
228,228,degarelix,NDA,2008,degarelix,DB06699,approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Degarelix,SmallMoleculeDrug
229,229,milnacipran hydrochloride,NDA,2009,milnacipran,DB04896,approved; investigational,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,Milnacipran,SmallMoleculeDrug
230,230,febuxostat,NDA,2009,febuxostat,DB04854,approved,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,SmallMoleculeDrug
231,231,everolimus,NDA,2009,everolimus,DB01590,approved,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,Everolimus,SmallMoleculeDrug
232,232,benzyl alcohol,NDA,2009,benzyl alcohol,DB06770,approved,OCC1=CC=CC=C1,Benzyl alcohol,SmallMoleculeDrug
233,233,iloperidone,NDA,2009,iloperidone,DB04946,approved,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,Iloperidone,SmallMoleculeDrug
234,234,tolvaptan,NDA,2009,tolvaptan,DB06212,approved,CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC[C@@H](O)C2=C1C=CC(Cl)=C2,Tolvaptan,SmallMoleculeDrug
235,235,besifloxacin,NDA,2009,besifloxacin,DB06771,approved,N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,Besifloxacin,SmallMoleculeDrug
236,236,dronedarone,NDA,2009,dronedarone,DB04855,approved,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Dronedarone,SmallMoleculeDrug
237,237,prasugrel,NDA,2009,prasugrel,DB06209,approved,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,Prasugrel,SmallMoleculeDrug
238,238,saxagliptin,NDA,2009,saxagliptin,DB06335,approved,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,SmallMoleculeDrug
239,239,pitavastatin,NDA,2009,pitavastatin,DB08860,approved,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,SmallMoleculeDrug
240,240,asenapine,NDA,2009,asenapine,DB06216,approved,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,Asenapine,SmallMoleculeDrug
241,241,vigabatrin,NDA,2009,vigabatrin,DB01080,approved,NC(CCC(O)=O)C=C,Vigabatrin,SmallMoleculeDrug
242,242,bepotastine besilate,NDA,2009,bepotastine,DB04890,approved,OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Bepotastine,SmallMoleculeDrug
243,243,telavancin,NDA,2009,telavancin,DB06402,approved,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,Telavancin,SmallMoleculeDrug
244,244,pralatrexate,NDA,2009,pralatrexate,DB06813,approved; investigational,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,Pralatrexate,SmallMoleculeDrug
245,245,pazopanib,NDA,2009,pazopanib,DB06589,approved,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,Pazopanib,SmallMoleculeDrug
246,246,romidepsin,NDA,2009,romidepsin,DB06176,approved; investigational,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,Romidepsin,SmallMoleculeDrug
247,247,capsaicin,NDA,2009,capsaicin,DB06774,approved,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Capsaicin,SmallMoleculeDrug
248,248,dalfampridine,NDA,2010,dalfampridine,DB06637,approved,NC1=CC=NC=C1,Dalfampridine,SmallMoleculeDrug
249,249,carglumic acid,NDA,2010,carglumic acid,DB06775,approved,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,Carglumic acid,SmallMoleculeDrug
250,250,polidocanol,NDA,2010,polidocanol,DB06811,approved,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Polidocanol,SmallMoleculeDrug
251,251,cabazitaxel,NDA,2010,cabazitaxel,DB06772,approved,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C,Cabazitaxel,SmallMoleculeDrug
252,252,alcaftadine,NDA,2010,alcaftadine,DB06766,approved,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,Alcaftadine,SmallMoleculeDrug
253,253,ulipristal acetate,NDA,2010,ulipristal,DB08867,approved,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,Ulipristal,SmallMoleculeDrug
254,254,fingolimod,NDA,2010,fingolimod,DB08868,approved; investigational,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,SmallMoleculeDrug
255,255,dabigatran etexilate mesylate,NDA,2010,dabigatran etexilate,DB06695,approved,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,Dabigatran etexilate,SmallMoleculeDrug
256,256,lurasidone hydrochloride,NDA,2010,lurasidone,DB08815,approved; investigational,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Lurasidone,SmallMoleculeDrug
257,257,ceftaroline fosamil,NDA,2010,ceftaroline fosamil,DB06590,approved; investigational,[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,Ceftaroline fosamil,SmallMoleculeDrug
258,258,eribulin mesylate,NDA,2010,eribulin,DB08871,approved; investigational,[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,Eribulin,SmallMoleculeDrug
259,259,spinosad,NDA,2011,spinosad,DB08823,approved; investigational; vet_approved,[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC.[H][C@]1(C[C@@]2([H])C(C)=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC,Spinosad,SmallMoleculeDrug
260,260,vilazodone hydrochloride,NDA,2011,vilazodone,DB06684,approved,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,Vilazodone,SmallMoleculeDrug
261,261,azilsartan medoxomil,NDA,2011,azilsartan medoxomil,DB08822,approved; investigational,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,Azilsartan medoxomil,SmallMoleculeDrug
262,262,roflumilast,NDA,2011,roflumilast,DB01656,approved,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,Roflumilast,SmallMoleculeDrug
263,263,gadobutrol,NDA,2011,gadobutrol,DB06703,approved,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,Gadobutrol,SmallMoleculeDrug
264,264,gabapentin enacarbil,NDA,2011,gabapentin enacarbil,DB08872,approved; investigational,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,Gabapentin enacarbil,SmallMoleculeDrug
265,265,abiraterone acetate,NDA,2011,abiraterone,DB05812,approved,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Abiraterone,SmallMoleculeDrug
266,266,linagliptin,NDA,2011,linagliptin,DB08882,approved,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,Linagliptin,SmallMoleculeDrug
267,267,boceprevir,NDA,2011,boceprevir,DB08873,approved; withdrawn,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,Boceprevir,SmallMoleculeDrug
268,268,rilpivirine,NDA,2011,rilpivirine,DB08864,approved,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,Rilpivirine,SmallMoleculeDrug
269,269,telaprevir,NDA,2011,telaprevir,DB05521,approved; withdrawn,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,Telaprevir,SmallMoleculeDrug
270,270,fidaxomicin,NDA,2011,fidaxomicin,DB08874,approved,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,Fidaxomicin,SmallMoleculeDrug
271,271,ezogabine,NDA,2011,ezogabine,DB04953,approved; investigational,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Ezogabine,SmallMoleculeDrug
272,272,indacaterol,NDA,2011,indacaterol,DB05039,approved,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Indacaterol,SmallMoleculeDrug
273,273,rivaroxaban,NDA,2011,rivaroxaban,DB06228,approved,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,Rivaroxaban,SmallMoleculeDrug
274,274,ticagrelor,NDA,2011,ticagrelor,DB08816,approved,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,Ticagrelor,SmallMoleculeDrug
275,275,vemurafenib,NDA,2011,vemurafenib,DB08881,approved,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,Vemurafenib,SmallMoleculeDrug
276,276,icatibant,NDA,2011,icatibant,DB06196,approved; investigational,[H][C@]12C[C@]([H])(N(C(=O)[C@@]3([H])CC4=C(CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@]3([H])C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)C=CC=C4)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,Icatibant,SmallMoleculeDrug
277,277,crizotinib,NDA,2011,crizotinib,DB08865,approved,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,Crizotinib,SmallMoleculeDrug
278,278,deferiprone,NDA,2011,deferiprone,DB08826,approved,CN1C=CC(=O)C(O)=C1C,Deferiprone,SmallMoleculeDrug
279,279,clobazam,NDA,2011,clobazam,DB00349,approved; illicit,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Clobazam,SmallMoleculeDrug
280,280,ruxolitinib,NDA,2011,ruxolitinib,DB08877,approved,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,Ruxolitinib,SmallMoleculeDrug
281,281,ingenol mebutate,NDA,2012,ingenol mebutate,DB05013,approved,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@H](O)C(CO)=C[C@@]([H])(C4=O)[C@]1([H])C2(C)C,Ingenol mebutate,SmallMoleculeDrug
282,282,axitinib,NDA,2012,axitinib,DB06626,approved; investigational,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,Axitinib,SmallMoleculeDrug
283,283,vismodegib,NDA,2012,vismodegib,DB08828,approved; investigational,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,Vismodegib,SmallMoleculeDrug
284,284,ivacaftor,NDA,2012,ivacaftor,DB08820,approved,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,Ivacaftor,SmallMoleculeDrug
285,285,tafluprost,NDA,2012,tafluprost,DB08819,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,Tafluprost,SmallMoleculeDrug
286,286,avanafil,NDA,2012,avanafil,DB06237,approved,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,Avanafil,SmallMoleculeDrug
287,287,lorcaserin hydrochloride,NDA,2012,lorcaserin,DB04871,approved,C[C@H]1CNCCC2=CC=C(Cl)C=C12,Lorcaserin,SmallMoleculeDrug
288,288,mirabegron,NDA,2012,mirabegron,DB08893,approved,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,Mirabegron,SmallMoleculeDrug
289,289,carfilzomib,NDA,2012,carfilzomib,DB08889,approved; investigational,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Carfilzomib,SmallMoleculeDrug
290,290,aclidinium bromide,NDA,2012,aclidinium,DB08897,approved,OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,Aclidinium,SmallMoleculeDrug
291,291,linaclotide,NDA,2012,linaclotide,DB08890,approved,[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Linaclotide,SmallMoleculeDrug
292,292,enzalutamide,NDA,2012,enzalutamide,DB08899,approved,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,Enzalutamide,SmallMoleculeDrug
293,293,bosutinib,NDA,2012,bosutinib,DB06616,approved,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,Bosutinib,SmallMoleculeDrug
294,294,teriflunomide,NDA,2012,teriflunomide,DB08880,approved,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Teriflunomide,SmallMoleculeDrug
295,295,regorafenib,NDA,2012,regorafenib,DB08896,approved,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,Regorafenib,SmallMoleculeDrug
296,296,perampanel,NDA,2012,perampanel,DB08883,approved,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,Perampanel,SmallMoleculeDrug
297,297,tofacitinib,NDA,2012,tofacitinib,DB08895,approved; investigational,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,Tofacitinib,SmallMoleculeDrug
298,298,cabozantinib,NDA,2012,cabozantinib,DB08875,approved; investigational,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,Cabozantinib,SmallMoleculeDrug
299,299,pasireotide,NDA,2012,pasireotide,DB06663,approved,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,Pasireotide,SmallMoleculeDrug
300,300,ponatinib,NDA,2012,ponatinib,DB08901,approved; investigational,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,Ponatinib,SmallMoleculeDrug
301,301,lomitapide,NDA,2012,lomitapide,DB08827,approved; investigational,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,Lomitapide,SmallMoleculeDrug
302,302,apixaban,NDA,2012,apixaban,DB06605,approved,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,Apixaban,SmallMoleculeDrug
303,303,bedaquiline,NDA,2012,bedaquiline,DB08903,approved,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Bedaquiline,SmallMoleculeDrug
304,304,alogliptin,NDA,2013,alogliptin,DB06203,approved,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Alogliptin,SmallMoleculeDrug
305,305,mipomersen sodium,NDA,2013,mipomersen,DB05528,approved; investigational,COCCO[C@H]1[C@@H](O)[C@H](COP(O)(=O)S[C@H]2[C@H](COP(O)(=O)S[C@H]3[C@H](COP(O)(=O)S[C@H]4[C@H](COP(O)(=O)S[C@@H]5[C@@H](COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@H]6C[C@@H](O[C@@H]6COP(O)(=O)S[C@@H]6[C@@H](COP(O)(=O)S[C@@H]7[C@@H](COP(O)(=O)S[C@@H]8[C@@H](COP(O)(=O)S[C@@H]9[C@@H](COP(O)(=O)S[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@@H]([C@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@@H]([C@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@@H]([C@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@@H]1N1C=C(C)C(N)=NC1=O,Mipomersen,SmallMoleculeDrug
306,306,pomalidomide,NDA,2013,pomalidomide,DB08910,approved,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Pomalidomide,SmallMoleculeDrug
307,307,ospemifene,NDA,2013,ospemifene,DB04938,approved; investigational,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Ospemifene,SmallMoleculeDrug
