,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
156,trospium chloride,NDA,2004,trospium,DB00209,approved,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,Trospium,SmallMoleculeDrug,oral,392.22202024009,3,1,3.769700000000003,46.53,4,4,1,1,1,1,1,1,1,1,3
157,l-glutamine,NDA,2004,l-glutamine,DB00130,approved; investigational; nutraceutical,N[C@@H](CCC(N)=O)C(O)=O,L-Glutamine,SmallMoleculeDrug,oral,146.06914218,3,3,-1.3361999999999998,106.41,4,6,1,1,1,1,1,1,1,1,3
158,acamprosate calcium,NDA,2004,acamprosate,DB00659,approved; investigational,CC(=O)NCCCS(O)(=O)=O,Acamprosate,SmallMoleculeDrug,oral,181.040878832,3,2,-0.5995999999999997,83.47,4,5,1,1,1,1,1,1,1,1,3
159,duloxetine hydrochloride,NDA,2004,duloxetine,DB00476,approved,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Duloxetine,SmallMoleculeDrug,oral,297.11873522800005,3,1,4.630900000000003,21.259999999999998,6,4,1,1,1,1,1,1,1,1,3
160,erlotinib hydrochloride,NDA,2004,erlotinib,DB00530,approved; investigational,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,SmallMoleculeDrug,oral,393.1688562160001,7,1,3.405100000000002,74.73,10,8,1,1,1,1,1,1,1,1,3
161,solifenacin succinate,NDA,2004,solifenacin,DB01591,approved,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,Solifenacin,SmallMoleculeDrug,oral,362.199428072,3,0,3.864900000000003,32.78,2,3,1,1,1,1,1,1,1,1,3
162,eszopiclone,NDA,2004,eszopiclone,DB00402,approved; investigational,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,SmallMoleculeDrug,oral,388.105066084,7,0,1.5679999999999998,91.76,2,7,1,1,1,1,1,1,1,1,3
163,darifenacin hydrobromide,NDA,2004,darifenacin,DB00496,approved; investigational,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,Darifenacin,SmallMoleculeDrug,oral,426.2307282,3,1,3.957500000000002,55.56,7,4,1,1,1,1,1,1,1,1,3
164,ziconotide,NDA,2004,ziconotide,DB06283,approved,[H][C@]12CSSC[C@]3([H])NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CSSC[C@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC3=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N2,Ziconotide,SmallMoleculeDrug,intrathecal,2637.098334344001,45,42,-16.212859999999985,1133.84,38,87,0,0,0,1,0,0,0,0,1
165,iloprost,NDA,2004,iloprost,DB01088,approved; investigational,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,Iloprost,SmallMoleculeDrug,inhalation,360.23005950399994,3,3,3.5413000000000023,77.75999999999999,8,6,1,1,1,1,1,1,1,1,3
166,pregabalin,NDA,2004,pregabalin,DB00230,approved; investigational,CC(C)C[C@H](CN)CC(O)=O,Pregabalin,SmallMoleculeDrug,oral,159.125928784,2,2,1.0821,63.32,5,4,1,1,1,1,1,1,1,1,3
167,pramlintide acetate,NDA,2005,pramlintide,DB01278,approved; investigational,[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,Pramlintide,SmallMoleculeDrug,subcutaneous,3946.920674404006,59,56,-23.82513000000038,1690.6399999999987,109,115,0,0,0,1,0,0,0,0,1
168,micafungin sodium,NDA,2005,micafungin,DB01141,approved; investigational,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,Micafungin,SmallMoleculeDrug,intravenous,1269.4383505319995,23,16,-3.9019999999999984,510.14000000000004,18,39,0,0,0,1,0,0,0,0,1
169,entecavir,NDA,2005,entecavir,DB00442,approved; investigational,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,Entecavir,SmallMoleculeDrug,oral,277.11748934,7,4,-0.8278000000000003,130.04999999999998,2,11,1,1,1,1,1,1,1,1,3
170,tigecycline,NDA,2005,tigecycline,DB00560,approved,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,Tigecycline,SmallMoleculeDrug,intravenous,585.2798632079998,11,7,0.5132000000000037,205.76,6,18,0,0,0,1,0,1,0,0,2
171,tipranavir,NDA,2005,tipranavir,DB00932,approved; investigational,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,Tipranavir,SmallMoleculeDrug,oral,602.2062278160001,6,2,7.325500000000007,105.59,11,8,0,1,1,0,1,0,1,1,1
172,ramelteon,NDA,2005,ramelteon,DB00980,approved; investigational,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,Ramelteon,SmallMoleculeDrug,oral,259.157228912,2,1,2.5676000000000005,38.33,4,3,1,1,1,1,1,1,1,1,3
173,nepafenac,NDA,2005,nepafenac,DB06802,approved; investigational,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,Nepafenac,SmallMoleculeDrug,ophthalmic,254.105527688,3,2,1.5276,86.18,4,5,1,1,1,1,1,1,1,1,3
174,nelarabine,NDA,2005,nelarabine,DB01280,approved; investigational,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nelarabine,SmallMoleculeDrug,intravenous,297.10731858,10,4,-1.9713999999999996,148.76999999999998,3,14,1,1,1,1,0,1,0,0,2
175,deferasirox,NDA,2005,deferasirox,DB01609,approved; investigational,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,Deferasirox,SmallMoleculeDrug,oral,373.10625596,6,3,3.7107000000000014,108.47,4,9,1,1,1,1,1,1,1,1,3
176,sorafenib tosylate,NDA,2005,sorafenib,DB00398,approved; investigational,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,SmallMoleculeDrug,oral,464.086302712,4,3,5.549700000000002,92.35,5,7,1,1,1,0,1,1,1,1,2
177,lenalidomide,NDA,2005,lenalidomide,DB00480,approved,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,Lenalidomide,SmallMoleculeDrug,oral,259.095691276,4,2,0.0297999999999998,92.5,1,6,1,1,1,1,1,1,1,1,3
178,conivaptan hydrochloride,NDA,2005,conivaptan,DB00872,approved; investigational,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,Conivaptan,SmallMoleculeDrug,intravenous,498.205576072,3,2,6.507320000000005,78.09,4,5,1,1,1,0,1,1,1,1,2
179,sunitinib malate,NDA,2006,sunitinib,DB01268,approved; investigational,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,Sunitinib,SmallMoleculeDrug,oral,398.211804324,3,3,3.3349400000000013,77.23,7,6,1,1,1,1,1,1,1,1,3
180,ranolazine,NDA,2006,ranolazine,DB00243,approved; investigational,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Ranolazine,SmallMoleculeDrug,oral,427.2471065360001,6,2,2.30804,74.27,9,8,1,1,1,1,1,1,1,1,3
181,lubiprostone,NDA,2006,lubiprostone,DB01046,approved; investigational,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,Lubiprostone,SmallMoleculeDrug,oral,390.221780564,4,2,4.309900000000003,83.83,11,6,1,1,1,1,1,0,1,1,2
182,anidulafungin,NDA,2006,anidulafungin,DB00362,approved; investigational,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,Anidulafungin,SmallMoleculeDrug,intravenous,1139.506293876,17,14,-0.9270999999999918,377.4200000000001,14,31,0,0,0,1,0,0,0,0,1
183,decitabine,NDA,2006,decitabine,DB01262,approved; investigational,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Decitabine,SmallMoleculeDrug,intravenous,228.085854864,8,3,-2.1388,123.49000000000001,2,11,1,1,1,1,1,1,1,1,3
184,varenicline,NDA,2006,varenicline,DB01273,approved; investigational,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,Varenicline,SmallMoleculeDrug,nasal,211.110947416,3,1,1.8039,37.81,0,4,1,1,1,1,1,1,1,1,3
185,rasagiline mesylate,NDA,2006,rasagiline,DB01367,approved,C#CCN[C@@H]1CCC2=CC=CC=C12,Rasagiline,SmallMoleculeDrug,oral,171.104799416,1,1,1.8967,12.03,2,2,1,1,1,1,1,1,1,1,3
186,darunavir,NDA,2006,darunavir,DB01264,approved,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,Darunavir,SmallMoleculeDrug,oral,547.2352215239999,8,3,2.3753,140.42000000000002,11,11,0,1,1,1,0,0,1,1,1
187,dasatinib,NDA,2006,dasatinib,DB01254,approved; investigational,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,SmallMoleculeDrug,oral,487.155721752,9,3,3.313540000000001,106.50999999999999,7,12,1,1,1,1,1,1,1,1,3
188,posaconazole,NDA,2006,posaconazole,DB01263,approved; investigational; vet_approved,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,SmallMoleculeDrug,oral intravenous,700.329708264,12,1,4.573200000000004,115.70000000000002,12,13,0,0,1,1,1,0,0,1,2
189,vorinostat,NDA,2006,vorinostat,DB02546,approved; investigational,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Vorinostat,SmallMoleculeDrug,oral,264.1473925,3,3,2.4711,78.43,8,6,1,1,1,1,1,1,1,1,3
190,sitagliptin phosphate,NDA,2006,sitagliptin,DB01261,approved; investigational,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,Sitagliptin,SmallMoleculeDrug,oral,407.11807942,5,1,2.0165,77.04,4,6,1,1,1,1,1,1,1,1,3
191,ciclesonide,NDA,2006,ciclesonide,DB01410,approved; investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,Ciclesonide,SmallMoleculeDrug,inhalation nasal,540.3087037479999,7,1,4.703900000000004,99.13000000000002,5,8,0,1,1,1,1,1,1,1,3
192,telbivudine,NDA,2006,telbivudine,DB01265,approved; investigational,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,Telbivudine,SmallMoleculeDrug,oral,242.090271548,6,3,-1.5142799999999992,104.54999999999998,2,9,1,1,1,1,1,1,1,1,3
193,paliperidone,NDA,2006,paliperidone,DB01267,approved,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,Paliperidone,SmallMoleculeDrug,oral,426.206718944,7,1,3.081320000000002,84.39,4,8,1,1,1,1,1,1,1,1,3
194,lisdexamfetamine dimesylate,NDA,2007,lisdexamfetamine,DB01255,approved; investigational,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,Lisdexamfetamine,SmallMoleculeDrug,oral,263.19976242,3,3,1.1901,81.14,8,6,1,1,1,1,1,1,1,1,3
195,aliskiren,NDA,2007,aliskiren,DB09026,approved; investigational,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,Aliskiren,SmallMoleculeDrug,oral,551.393436416,7,4,3.2935000000000025,146.13,19,11,0,1,1,1,0,0,1,1,1
196,lapatinib,NDA,2007,lapatinib,DB01259,approved; investigational,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Lapatinib,SmallMoleculeDrug,oral,580.134732212,8,2,6.139100000000005,106.35000000000001,11,10,0,1,1,0,1,0,1,1,1
197,retapamulin,NDA,2007,retapamulin,DB01256,approved,[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,Retapamulin,SmallMoleculeDrug,topical,517.322579984,6,1,5.251300000000006,66.84,5,7,0,1,1,0,1,1,1,1,2
198,rotigotine,NDA,2007,rotigotine,DB05271,approved,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,Rotigotine,SmallMoleculeDrug,transdermal,315.16568542000005,3,1,4.265700000000003,23.47,6,4,1,1,1,1,1,1,1,1,3
199,temsirolimus,NDA,2007,temsirolimus,DB06287,approved,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,Temsirolimus,SmallMoleculeDrug,intravenous,1029.6024857040002,16,4,5.722400000000008,241.95999999999995,10,20,0,0,1,0,0,1,0,0,1
200,ambrisentan,NDA,2007,ambrisentan,DB06403,approved; investigational,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,Ambrisentan,SmallMoleculeDrug,oral,378.157957184,5,1,3.515640000000002,81.53999999999999,7,6,1,1,1,1,1,1,1,1,3
201,maraviroc,NDA,2007,maraviroc,DB04835,approved; investigational,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Maraviroc,SmallMoleculeDrug,oral,513.327917372,5,1,5.950920000000006,63.050000000000004,8,6,0,1,1,0,1,1,1,1,2
202,lanreotide,NDA,2007,lanreotide,DB06791,approved,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],Lanreotide,SmallMoleculeDrug,subcutaneous,1095.467029408,14,13,0.8216000000000097,355.07999999999987,17,27,0,0,0,1,0,0,0,0,1
203,doripenem,NDA,2007,doripenem,DB06211,approved; investigational,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Doripenem,SmallMoleculeDrug,injection,420.113726488,7,5,-1.6030999999999962,162.06,7,12,1,1,1,1,0,1,1,1,2
204,raltegravir,NDA,2007,raltegravir,DB06817,approved,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,SmallMoleculeDrug,oral,444.155745992,9,3,0.91152,152.24,6,12,1,1,1,1,0,1,1,1,2
205,ixabepilone,NDA,2007,ixabepilone,DB04845,approved; investigational,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,Ixabepilone,SmallMoleculeDrug,intravenous,506.28144344399993,7,3,4.050520000000002,112.05000000000001,2,10,0,1,1,1,1,1,1,1,3
206,nilotinib,NDA,2007,nilotinib,DB04868,approved; investigational,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,SmallMoleculeDrug,oral,529.1837929840001,7,2,6.355840000000003,97.62,6,9,0,1,1,0,1,1,1,1,2
207,sapropterin dihydrochloride,NDA,2007,sapropterin,DB00360,approved; investigational,[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,Sapropterin,SmallMoleculeDrug,oral,241.11748934,7,6,-1.7002,136.29,2,13,1,1,0,1,1,1,0,1,3
208,nebivolol,NDA,2007,nebivolol,DB04861,approved; investigational,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,Nebivolol,SmallMoleculeDrug,oral,405.17516472,5,3,2.3636,70.95,6,8,1,1,1,1,1,1,1,1,3
209,etravirine,NDA,2008,etravirine,DB06414,approved,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,Etravirine,SmallMoleculeDrug,oral,434.0490712000001,7,2,4.717400000000003,120.64000000000001,4,9,1,1,1,1,1,1,1,1,3
210,desvenlafaxine,NDA,2008,desvenlafaxine,DB06700,approved; investigational,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Desvenlafaxine,SmallMoleculeDrug,oral,263.18852904,3,2,2.7326000000000006,43.7,4,5,1,1,1,1,1,1,1,1,3
211,bendamustine hydrochloride,NDA,2008,bendamustine,DB06769,approved; investigational,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,Bendamustine,SmallMoleculeDrug,injection,357.10108227200004,4,1,3.2646000000000024,58.36000000000001,9,5,1,1,1,1,1,1,1,1,3
212,regadenoson,NDA,2008,regadenoson,DB06213,approved; investigational,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,Regadenoson,SmallMoleculeDrug,intravenous,390.140015676,12,5,-2.434699999999998,186.46000000000004,4,17,1,0,1,1,0,1,0,0,2
213,methylnaltrexone bromide,NDA,2008,methylnaltrexone,DB06800,approved,C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35,Methylnaltrexone,SmallMoleculeDrug,subcutaneous oral,356.18563473209,4,2,1.6699999999999997,66.75999999999999,2,6,1,1,1,1,1,1,1,1,3
214,alvimopan,NDA,2008,alvimopan,DB06274,approved; investigational,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,Alvimopan,SmallMoleculeDrug,oral,424.236207504,4,3,3.051400000000001,89.87000000000002,8,7,1,1,1,1,1,1,1,1,3
215,difluprednate,NDA,2008,difluprednate,DB06781,approved,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Difluprednate,SmallMoleculeDrug,ophthalmic,508.227259868,7,1,3.5195000000000025,106.97000000000003,6,8,0,1,1,1,1,1,1,1,3
216,clevidipine,NDA,2008,clevidipine,DB04920,approved; investigational,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,SmallMoleculeDrug,intravenous,455.090242816,7,1,4.245200000000003,90.92999999999999,7,8,1,1,1,1,1,1,1,1,3
217,tetrabenazine,NDA,2008,tetrabenazine,DB04844,approved; investigational,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Tetrabenazine,SmallMoleculeDrug,oral,317.199093724,4,0,3.238100000000002,38.77,4,4,1,1,1,1,1,1,1,1,3
218,silodosin,NDA,2008,silodosin,DB06207,approved,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,Silodosin,SmallMoleculeDrug,oral,495.2344911639999,6,3,3.0711000000000013,97.05000000000001,13,9,1,1,1,1,1,0,1,1,2
219,lacosamide,NDA,2008,lacosamide,DB06218,approved,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,Lacosamide,SmallMoleculeDrug,oral intravenous,250.131742436,3,2,0.4539000000000007,67.42999999999999,6,5,1,1,1,1,1,1,1,1,3
220,fesoterodine fumarate,NDA,2008,fesoterodine,DB06702,approved,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Fesoterodine,SmallMoleculeDrug,oral,411.277344044,4,1,5.381100000000006,49.769999999999996,10,5,1,1,1,0,1,1,1,1,2
221,rufinamide,NDA,2008,rufinamide,DB06201,approved,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Rufinamide,SmallMoleculeDrug,oral,238.066617316,4,1,0.7035000000000001,73.80000000000001,3,5,1,1,1,1,1,1,1,1,3
222,eltrombopag,NDA,2008,eltrombopag,DB06210,approved,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,Eltrombopag,SmallMoleculeDrug,oral,442.164105184,6,3,4.564840000000003,114.59000000000002,5,9,1,1,1,1,1,1,1,1,3
223,tapentadol,NDA,2008,tapentadol,DB06204,approved,CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,Tapentadol,SmallMoleculeDrug,oral,221.177964356,2,1,3.0835000000000017,23.47,5,3,1,1,1,1,1,1,1,1,3
224,fospropofol disodium,NDA,2008,fospropofol,DB06716,approved; illicit; investigational,CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,Fospropofol,SmallMoleculeDrug,injection,288.112660402,3,2,3.379000000000003,75.99000000000001,6,5,1,1,1,1,1,1,1,1,3
225,plerixafor,NDA,2008,plerixafor,DB06809,approved,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,Plerixafor,SmallMoleculeDrug,subcutaneous,502.44714372800007,8,6,0.4158000000000071,78.66,4,14,0,1,0,1,1,1,0,1,3
226,degarelix,NDA,2008,degarelix,DB06699,approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Degarelix,SmallMoleculeDrug,subcutaneous,1630.7487968959992,18,17,1.5146999999999973,512.8699999999998,41,35,0,0,0,1,0,0,0,0,1
227,milnacipran hydrochloride,NDA,2009,milnacipran,DB04896,approved; investigational,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,Milnacipran,SmallMoleculeDrug,oral,246.173213324,2,1,1.7713999999999996,46.33,5,3,1,1,1,1,1,1,1,1,3
228,febuxostat,NDA,2009,febuxostat,DB04854,approved,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,SmallMoleculeDrug,oral,316.088163372,5,1,3.723200000000002,83.21000000000001,5,6,1,1,1,1,1,1,1,1,3
